3225	1226.0830415207604	374.1236418209105	3225	688.1920137152654	512.9519965711836	3225	685.1835976568082	387.00077153879124
3230	1226.23911955978	374.047787893947	3230	688.2255875419672	512.9436031145082	3230	685.1228746963852	387.0302828975568
3235	1226.3951975987993	373.97193396698356	3235	688.2591613686692	512.9352096578327	3235	685.0621517359623	387.05979425632233
3240	1226.551275637819	373.89608004002	3240	688.292735195371	512.9268162011572	3240	685.0014287755394	387.0893056150879
3245	1226.7073536768385	373.8202261130565	3245	688.326309022073	512.9184227444817	3245	684.9407058151164	387.1188169738534
3250	1226.863431715858	373.74437218609296	3250	688.3598828487749	512.9100292878063	3250	684.8799828546935	387.148328332619
3255	1227.0195097548774	373.66851825912966	3255	688.3934566754768	512.9016358311308	3255	684.8192598942707	387.17783969138446
3260	1227.175587793897	373.5926643321661	3260	688.4270305021787	512.8932423744553	3260	684.7585369338477	387.20735105015
3265	1227.3316658329165	373.5168104052026	3265	688.4606043288807	512.8848489177799	3265	684.6978139734248	387.23686240891556
3270	1227.487743871936	373.4409564782392	3270	688.4941781555825	512.8764554611043	3270	684.6370910130019	387.2663737676811
3275	1227.6438219109555	373.36510255127564	3275	688.5277519822845	512.8680620044289	3275	684.5763680525789	387.29588512644665
3280	1227.799899949975	373.2892486243121	3280	688.5613258089863	512.8596685477535	3280	684.515645092156	387.3253964852122
3285	1227.9559779889944	373.2133946973487	3285	688.5948996356883	512.8512750910779	3285	684.4549221317332	387.3549078439777
3290	1228.112056028014	373.13754077038527	3290	688.6284734623902	512.8428816344025	3290	684.3941991713102	387.38441920274323
3295	1228.2681340670335	373.06168684342174	3295	688.6620472890921	512.8344881777269	3295	684.3334762108873	387.4139305615088
3300	1228.4242121060531	372.9858329164582	3300	688.695621115794	512.8260947210515	3300	684.2727532504643	387.4434419202743
3305	1228.5802901450725	372.9099789894948	3305	688.7291949424958	512.8177012643761	3305	684.2120302900414	387.47295327903987
3310	1228.736368184092	372.83412506253126	3310	688.7627687691978	512.8093078077005	3310	684.1513073296185	387.5024646378054
3315	1228.8924462231116	372.7582711355677	3315	688.7963425958997	512.8009143510251	3315	684.0905843691957	387.5319759965709
3320	1229.048524262131	372.6824172086044	3320	688.8299164226016	512.7925208943495	3320	684.0298614087727	387.56148735533645
3325	1229.2046023011505	372.6065632816409	3325	688.8634902493035	512.7841274376741	3325	683.9691384483498	387.590998714102
3330	1229.3606803401701	372.53070935467736	3330	688.8970640760054	512.7757339809987	3330	683.9084154879268	387.62051007286755
3335	1229.5167583791897	372.4548554277138	3335	688.9306379027073	512.7673405243231	3335	683.8476925275039	387.6500214316331
3340	1229.672836418209	372.3790015007504	3340	688.9642117294093	512.7589470676477	3340	683.786969567081	387.67953279039864
3345	1229.8289144572286	372.3031475737869	3345	688.9977855561111	512.7505536109722	3345	683.7262466066582	387.70904414916413
3350	1229.9849924962482	372.22729364682334	3350	689.0313593828131	512.7421601542967	3350	683.6655236462352	387.7385555079297
3355	1230.1410705352675	372.15143971986004	3355	689.064933209515	512.7337666976213	3355	683.6048006858123	387.7680668666952
3360	1230.2971485742871	372.0755857928965	3360	689.0985070362169	512.7253732409458	3360	683.5440777253893	387.79757822546077
3365	1230.4532266133067	371.999731865933	3365	689.1320808629188	512.7169797842703	3365	683.4833547649664	387.8270895842263
3370	1230.6093046523263	371.92387793896944	3370	689.1656546896207	512.7085863275948	3370	683.4226318045435	387.85660094299186
3375	1230.7653826913456	371.848024012006	3375	689.1992285163226	512.7001928709194	3375	683.3619088441205	387.8861123017574
3380	1230.9214607303652	371.7721700850425	3380	689.2328023430244	512.6917994142439	3380	683.3011858836977	387.9156236605229
3385	1231.0775387693848	371.69631615807907	3385	689.2663761697264	512.6834059575684	3385	683.2404629232748	387.94513501928844
3390	1231.2336168084041	371.62046223111565	3390	689.2999499964283	512.675012500893	3390	683.1797399628518	387.974646378054
3395	1231.3896948474237	371.5446083041521	3395	689.3335238231302	512.6666190442174	3395	683.1190170024289	388.00415773681954
3400	1231.5457728864433	371.4687543771886	3400	689.3670976498321	512.658225587542	3400	683.058294042006	388.0336690955851
3405	1231.7018509254626	371.39290045022517	3405	689.4006714765341	512.6498321308665	3405	682.997571081583	388.06318045435063
3410	1231.8579289644822	371.31704652326164	3410	689.4342453032359	512.641438674191	3410	682.9368481211602	388.0926918131161
3415	1232.0140070035018	371.2411925962981	3415	689.4678191299379	512.6330452175155	3415	682.8761251607373	388.12220317188167
3420	1232.1700850425214	371.1653386693347	3420	689.5013929566397	512.62465176084	3420	682.8154022003143	388.15171453064727
3425	1232.3261630815407	371.08948474237127	3425	689.5349667833417	512.6162583041646	3425	682.7546792398914	388.1812258894128
3430	1232.4822411205603	371.01363081540774	3430	689.5685406100436	512.607864847489	3430	682.6939562794685	388.21073724817836
3435	1232.6383191595799	370.9377768884442	3435	689.6021144367455	512.5994713908136	3435	682.6332333190455	388.2402486069439
3440	1232.7943971985992	370.8619229614808	3440	689.6356882634474	512.5910779341382	3440	682.5725103586227	388.2697599657094
3445	1232.9504752376188	370.78606903451725	3445	689.6692620901493	512.5826844774626	3445	682.5117873981998	388.29927132447494
3450	1233.1065532766384	370.7102151075537	3450	689.7028359168512	512.5742910207872	3450	682.4510644377768	388.3287826832405
3455	1233.262631315658	370.6343611805903	3455	689.7364097435532	512.5658975641118	3455	682.3903414773539	388.35829404200604
3460	1233.4187093546773	370.5585072536269	3460	689.769983570255	512.5575041074362	3460	682.329618516931	388.3878054007716
3465	1233.5747873936969	370.48265332666335	3465	689.8035573969569	512.5491106507608	3465	682.268895556508	388.41731675953713
3470	1233.7308654327164	370.4067993996998	3470	689.8371312236588	512.5407171940853	3470	682.2081725960852	388.4468281183026
3475	1233.8869434717358	370.3309454727364	3475	689.8707050503607	512.5323237374098	3475	682.1474496356623	388.47633947706817
3480	1234.0430215107554	370.25509154577287	3480	689.9042788770627	512.5239302807344	3480	682.0867266752393	388.5058508358337
3485	1234.199099549775	370.17923761880945	3485	689.9378527037645	512.5155368240589	3485	682.0260037148164	388.53536219459926
3490	1234.3551775887945	370.1033836918459	3490	689.9714265304665	512.5071433673834	3490	681.9652807543935	388.5648735533648
3495	1234.5112556278139	370.0275297648825	3495	690.0050003571683	512.4987499107079	3495	681.9045577939705	388.59438491213035
3500	1234.6673336668334	369.95167583791897	3500	690.0385741838703	512.4903564540324	3500	681.8438348335477	388.62389627089584
3505	1234.823411705853	369.87582191095544	3505	690.0721480105722	512.481962997357	3505	681.7831118731248	388.6534076296614
3510	1234.9794897448724	369.799967983992	3510	690.1057218372741	512.4735695406814	3510	681.7223889127018	388.68291898842693
3515	1235.135567783892	369.7241140570285	3515	690.139295663976	512.465176084006	3515	681.6616659522789	388.7124303471925
3520	1235.2916458229115	369.64826013006507	3520	690.172869490678	512.4567826273305	3520	681.600942991856	388.741941705958
3525	1235.447723861931	369.57240620310154	3525	690.2064433173798	512.448389170655	3525	681.540220031433	388.7714530647236
3530	1235.6038019009504	369.4965522761381	3530	690.2400171440818	512.4399957139796	3530	681.4794970710102	388.80096442348906
3535	1235.75987993997	369.4206983491746	3535	690.2735909707836	512.4316022573041	3535	681.4187741105873	388.8304757822546
3540	1235.9159579789896	369.34484442221105	3540	690.3071647974855	512.4232088006286	3540	681.3580511501643	388.85998714102016
3545	1236.072036018009	369.26899049524764	3545	690.3407386241875	512.4148153439531	3545	681.2973281897414	388.8894984997857
3550	1236.2281140570285	369.1931365682842	3550	690.3743124508893	512.4064218872777	3550	681.2366052293185	388.91900985855125
3555	1236.384192096048	369.1172826413207	3555	690.4078862775913	512.3980284306022	3555	681.1758822688955	388.9485212173168
3560	1236.5402701350674	369.04142871435727	3560	690.4414601042931	512.3896349739267	3560	681.1151593084726	388.97803257608234
3565	1236.696348174087	368.96557478739373	3565	690.4750339309951	512.3812415172513	3565	681.0544363480498	389.00754393484783
3570	1236.8524262131066	368.8897208604302	3570	690.508607757697	512.3728480605757	3570	680.9937133876268	389.0370552936134
3575	1237.0085042521262	368.81386693346667	3575	690.5421815843989	512.3644546039003	3575	680.9329904272039	389.0665666523789
3580	1237.1645822911455	368.73801300650325	3580	690.5757554111008	512.3560611472249	3580	680.872267466781	389.09607801114447
3585	1237.320660330165	368.66215907953983	3585	690.6093292378027	512.3476676905493	3585	680.811544506358	389.12558936991
3590	1237.4767383691847	368.5863051525763	3590	690.6429030645046	512.3392742338739	3590	680.7508215459351	389.15510072867556
3595	1237.632816408204	368.5104512256129	3595	690.6764768912066	512.3308807771983	3595	680.6900985855123	389.18461208744105
3600	1237.7888944472236	368.43459729864935	3600	690.7100507179084	512.3224873205229	3600	680.6293756250893	389.2141234462066
3605	1237.9449724862432	368.3587433716858	3605	690.7436245446104	512.3140938638473	3605	680.5686526646664	389.24363480497215
3610	1238.1010505252627	368.2828894447223	3610	690.7771983713122	512.3057004071719	3610	680.5079297042435	389.2731461637377
3615	1238.257128564282	368.20703551775887	3615	690.8107721980141	512.2973069504965	3615	680.4472067438205	389.30265752250324
3620	1238.4132066033017	368.13118159079545	3620	690.8443460247161	512.2889134938209	3620	680.3864837833976	389.3321688812688
3625	1238.5692846423212	368.0553276638319	3625	690.8779198514179	512.2805200371455	3625	680.3257608229748	389.3616802400343
3630	1238.7253626813406	367.9794737368685	3630	690.9114936781199	512.2721265804701	3630	680.2650378625518	389.3911915987998
3635	1238.8814407203602	367.90361980990497	3635	690.9450675048217	512.2637331237945	3635	680.2043149021289	389.42070295756537
3640	1239.0375187593797	367.82776588294143	3640	690.9786413315237	512.2553396671191	3640	680.143591941706	389.4502143163309
3645	1239.193596798399	367.751911955978	3645	691.0122151582256	512.2469462104436	3645	680.082868981283	389.47972567509646
3650	1239.3496748374187	367.6760580290146	3650	691.0457889849275	512.2385527537681	3650	680.0221460208601	389.509237033862
3655	1239.5057528764382	367.60020410205107	3655	691.0793628116294	512.2301592970927	3655	679.9614230604373	389.5387483926275
3660	1239.6618309154578	367.52435017508753	3660	691.1129366383313	512.2217658404172	3660	679.9007001000143	389.56825975139304
3665	1239.8179089544772	367.4484962481241	3665	691.1465104650332	512.2133723837417	3665	679.8399771395914	389.5977711101586
3670	1239.9739869934967	367.3726423211606	3670	691.1800842917352	512.2049789270662	3670	679.7792541791684	389.62728246892414
3675	1240.1300650325163	367.29678839419705	3675	691.213658118437	512.1965854703908	3675	679.7185312187455	389.6567938276897
3680	1240.2861430715357	367.22093446723363	3680	691.247231945139	512.1881920137153	3680	679.6578082583226	389.68630518645523
3685	1240.4422211105552	367.1450805402702	3685	691.2808057718408	512.1797985570398	3685	679.5970852978998	389.7158165452207
3690	1240.5982991495748	367.0692266133067	3690	691.3143795985427	512.1714051003644	3690	679.5363623374768	389.74532790398627
3695	1240.7543771885944	366.99337268634315	3695	691.3479534252447	512.1630116436888	3695	679.4756393770539	389.7748392627518
3700	1240.9104552276137	366.91751875937973	3700	691.3815272519465	512.1546181870134	3700	679.414916416631	389.80435062151736
3705	1241.0665332666333	366.8416648324162	3705	691.4151010786485	512.1462247303378	3705	679.354193456208	389.8338619802829
3710	1241.222611305653	366.76581090545267	3710	691.4486749053503	512.1378312736624	3710	679.2934704957851	389.86337333904845
3715	1241.3786893446722	366.68995697848936	3715	691.4822487320523	512.1294378169869	3715	679.2327475353623	389.89288469781394
3720	1241.5347673836918	366.61410305152583	3720	691.5158225587542	512.1210443603114	3720	679.1720245749393	389.9223960565795
3725	1241.6908454227114	366.5382491245623	3725	691.5493963854561	512.112650903636	3725	679.1113016145164	389.95190741534503
3730	1241.846923461731	366.46239519759877	3730	691.582970212158	512.1042574469604	3730	679.0505786540934	389.9814187741106
3735	1242.0030015007503	366.38654127063535	3735	691.61654403886	512.095863990285	3735	678.9898556936705	390.0109301328761
3740	1242.15907953977	366.3106873436718	3740	691.6501178655618	512.0874705336096	3740	678.9291327332476	390.0404414916417
3745	1242.3151575787895	366.2348334167083	3745	691.6836916922638	512.079077076934	3745	678.8684097728246	390.0699528504072
3750	1242.4712356178088	366.158979489745	3750	691.7172655189656	512.0706836202586	3750	678.8076868124018	390.0994642091727
3755	1242.6273136568284	366.08312556278145	3755	691.7508393456676	512.0622901635832	3755	678.7469638519789	390.12897556793826
3760	1242.783391695848	366.0072716358179	3760	691.7844131723695	512.0538967069076	3760	678.6862408915559	390.1584869267038
3765	1242.9394697348675	365.9314177088544	3765	691.8179869990713	512.0455032502322	3765	678.625517931133	390.18799828546935
3770	1243.095547773887	365.85556378189096	3770	691.8515608257733	512.0371097935567	3770	678.5647949707101	390.2175096442349
3775	1243.2516258129065	365.77970985492743	3775	691.8851346524751	512.0287163368812	3775	678.5040720102871	390.24702100300044
3780	1243.407703851926	365.703855927964	3780	691.9187084791771	512.0203228802058	3780	678.4433490498643	390.27653236176593
3785	1243.5637818909454	365.6280020010006	3785	691.952282305879	512.0119294235303	3785	678.3826260894414	390.3060437205315
3790	1243.719859929965	365.55214807403706	3790	691.9858561325809	512.0035359668548	3790	678.3219031290184	390.335555079297
3795	1243.8759379689845	365.47629414707353	3795	692.0194299592828	511.99514251017933	3795	678.2611801685955	390.36506643806257
3800	1244.032016008004	365.4004402201101	3800	692.0530037859847	511.9867490535038	3800	678.2004572081726	390.3945777968281
3805	1244.1880940470235	365.3245862931466	3805	692.0865776126866	511.97835559682835	3805	678.1397342477496	390.42408915559366
3810	1244.344172086043	365.24873236618305	3810	692.1201514393886	511.96996214015286	3810	678.0790112873268	390.45360051435915
3815	1244.5002501250626	365.17287843921963	3815	692.1537252660904	511.96156868347737	3815	678.0182883269039	390.4831118731247
3820	1244.656328164082	365.0970245122562	3820	692.1872990927924	511.95317522680193	3820	677.9575653664809	390.5126232318903
3825	1244.8124062031015	365.0211705852927	3825	692.2208729194942	511.94478177012644	3825	677.896842406058	390.54213459065585
3830	1244.9684842421211	364.94531665832915	3830	692.2544467461962	511.93638831345095	3830	677.8361194456351	390.5716459494214
3835	1245.1245622811405	364.86946273136573	3835	692.2880205728981	511.9279948567755	3835	677.7753964852121	390.60115730818694
3840	1245.28064032016	364.7936088044022	3840	692.3215943995999	511.9196014001	3840	677.7146735247893	390.63066866695243
3845	1245.4367183591796	364.71775487743867	3845	692.3551682263019	511.91120794342453	3845	677.6539505643664	390.660180025718
3850	1245.5927963981992	364.64190095047525	3850	692.3887420530037	511.9028144867491	3850	677.5932276039434	390.6896913844835
3855	1245.7488744372185	364.5660470235118	3855	692.4223158797057	511.89442103007354	3855	677.5325046435205	390.71920274324907
3860	1245.9049524762381	364.4901930965483	3860	692.4558897064076	511.8860275733981	3860	677.4717816830976	390.7487141020146
3865	1246.0610305152577	364.41433916958476	3865	692.4894635331095	511.8776341167226	3865	677.4110587226746	390.77822546078016
3870	1246.217108554277	364.33848524262135	3870	692.5230373598114	511.8692406600471	3870	677.3503357622518	390.80773681954565
3875	1246.3731865932966	364.2626313156578	3875	692.5566111865134	511.8608472033717	3875	677.2896128018289	390.8372481783112
3880	1246.5292646323162	364.1867773886944	3880	692.5901850132152	511.8524537466962	3880	677.2288898414059	390.86675953707675
3885	1246.6853426713358	364.11092346173086	3885	692.6237588399172	511.8440602900207	3885	677.168166880983	390.8962708958423
3890	1246.8414207103551	364.03506953476744	3890	692.657332666619	511.8356668333453	3890	677.1074439205601	390.92578225460784
3895	1246.9974987493747	363.9592156078039	3895	692.690906493321	511.8272733766697	3895	677.0467209601371	390.9552936133734
3900	1247.1535767883943	363.8833616808404	3900	692.7244803200228	511.8188799199943	3900	676.9859979997143	390.9848049721389
3905	1247.3096548274136	363.80750775387696	3905	692.7580541467248	511.8104864633188	3905	676.9252750392914	391.0143163309044
3910	1247.4657328664332	363.73165382691343	3910	692.7916279734267	511.8020930066433	3910	676.8645520788684	391.04382768966997
3915	1247.6218109054528	363.65579989995	3915	692.8252018001285	511.79369954996787	3915	676.8038291184455	391.0733390484355
3920	1247.7778889444721	363.5799459729866	3920	692.8587756268305	511.7853060932924	3920	676.7431061580226	391.10285040720106
3925	1247.9339669834917	363.50409204602306	3925	692.8923494535323	511.7769126366169	3925	676.6823831975996	391.1323617659666
3930	1248.0900450225113	363.42823811905953	3930	692.9259232802343	511.76851917994145	3930	676.6216602371767	391.16187312473215
3935	1248.2461230615309	363.352384192096	3935	692.9594971069362	511.76012572326596	3935	676.5609372767539	391.19138448349764
3940	1248.4022011005502	363.2765302651326	3940	692.9930709336381	511.75173226659047	3940	676.5002143163309	391.2208958422632
3945	1248.5582791395698	363.20067633816916	3945	693.02664476034	511.74333880991503	3945	676.439491355908	391.25040720102874
3950	1248.7143571785894	363.1248224112056	3950	693.060218587042	511.7349453532395	3950	676.378768395485	391.2799185597943
3955	1248.8704352176087	363.0489684842422	3955	693.0937924137438	511.72655189656405	3955	676.3180454350621	391.30942991855983
3960	1249.0265132566283	362.9731145572787	3960	693.1273662404458	511.71815843988855	3960	676.2573224746392	391.3389412773254
3965	1249.1825912956479	362.89726063031515	3965	693.1609400671476	511.70976498321306	3965	676.1965995142164	391.36845263609086
3970	1249.3386693346674	362.8214067033516	3970	693.1945138938496	511.7013715265376	3970	676.1358765537934	391.3979639948564
3975	1249.4947473736868	362.7455527763882	3975	693.2280877205515	511.69297806986214	3975	676.0751535933705	391.42747535362196
3980	1249.6508254127064	362.6696988494248	3980	693.2616615472534	511.68458461318664	3980	676.0144306329476	391.4569867123875
3985	1249.806903451726	362.59384492246124	3985	693.2952353739553	511.6761911565112	3985	675.9537076725246	391.48649807115305
3990	1249.9629814907453	362.5179909954978	3990	693.3288092006571	511.6677976998357	3990	675.8929847121017	391.5160094299186
3995	1250.1190595297649	362.4421370685343	3995	693.3623830273591	511.6594042431602	3995	675.8322617516789	391.5455207886841
4000	1250.2751375687844	362.36628314157076	4000	693.395956854061	511.6510107864848	4000	675.7715387912559	391.57503214744963
4005	1250.431215607804	362.29042921460723	4005	693.4295306807629	511.64261732980924	4005	675.710815830833	391.6045435062152
4010	1250.5872936468234	362.2145752876438	4010	693.4631045074648	511.6342238731338	4010	675.65009287041	391.6340548649807
4015	1250.743371685843	362.1387213606804	4015	693.4966783341667	511.6258304164583	4015	675.5893699099871	391.6635662237463
4020	1250.8994497248625	362.06286743371686	4020	693.5302521608686	511.6174369597828	4020	675.5286469495642	391.6930775825118
4025	1251.0555277638819	361.98701350675344	4025	693.5638259875706	511.6090435031074	4025	675.4679239891414	391.7225889412773
4030	1251.2116058029014	361.9111595797899	4030	693.5973998142724	511.6006500464319	4030	675.4072010287184	391.75210030004285
4035	1251.367683841921	361.8353056528264	4035	693.6309736409744	511.5922565897564	4035	675.3464780682955	391.7816116588084
4040	1251.5237618809406	361.75945172586285	4040	693.6645474676762	511.58386313308097	4040	675.2857551078725	391.81112301757395
4045	1251.67983991996	361.68359779889954	4045	693.6981212943782	511.5754696764054	4045	675.2250321474496	391.8406343763395
4050	1251.8359179589795	361.607743871936	4050	693.7316951210801	511.56707621973	4050	675.1643091870267	391.87014573510504
4055	1251.991995997999	361.5318899449725	4055	693.765268947782	511.5586827630545	4055	675.1035862266039	391.89965709387053
4060	1252.1480740370184	361.45603601800906	4060	693.7988427744839	511.550289306379	4060	675.0428632661809	391.9291684526361
4065	1252.304152076038	361.3801820910455	4065	693.8324166011857	511.54189584970356	4065	674.982140305758	391.9586798114016
4070	1252.4602301150576	361.304328164082	4070	693.8659904278877	511.5335023930281	4070	674.921417345335	391.98819117016717
4075	1252.6163081540772	361.22847423711846	4075	693.8995642545896	511.5251089363526	4075	674.8606943849121	392.0177025289327
4080	1252.7723861930965	361.15262031015516	4080	693.9331380812915	511.51671547967715	4080	674.7999714244892	392.04721388769826
4085	1252.928464232116	361.0767663831916	4085	693.9667119079934	511.50832202300165	4085	674.7392484640663	392.07672524646375
4090	1253.0845422711357	361.0009124562281	4090	694.0002857346954	511.49992856632616	4090	674.6785255036434	392.1062366052293
4095	1253.240620310155	360.9250585292647	4095	694.0338595613972	511.4915351096507	4095	674.6178025432205	392.13574796399485
4100	1253.3966983491746	360.84920460230114	4100	694.0674333880992	511.4831416529752	4100	674.5570795827975	392.1652593227604
4105	1253.5527763881942	360.7733506753376	4105	694.101007214801	511.47474819629974	4105	674.4963566223746	392.19477068152594
4110	1253.7088544272135	360.6974967483743	4110	694.134581041503	511.46635473962425	4110	674.4356336619517	392.2242820402915
4115	1253.864932466233	360.6216428214108	4115	694.1681548682049	511.45796128294876	4115	674.3749107015287	392.25379339905703
4120	1254.0210105052527	360.54578889444724	4120	694.2017286949068	511.4495678262733	4120	674.3141877411059	392.2833047578225
4125	1254.1770885442722	360.4699349674837	4125	694.2353025216087	511.44117436959783	4125	674.253464780683	392.31281611658807
4130	1254.3331665832916	360.3940810405203	4130	694.2688763483106	511.43278091292234	4130	674.19274182026	392.3423274753536
4135	1254.4892446223112	360.31822711355676	4135	694.3024501750125	511.4243874562469	4135	674.1320188598371	392.37183883411916
4140	1254.6453226613307	360.2423731865932	4140	694.3360240017143	511.4159939995714	4140	674.0712958994142	392.4013501928847
4145	1254.80140070035	360.1665192596299	4145	694.3695978284163	511.4076005428959	4145	674.0105729389912	392.43086155165025
4150	1254.9574787393697	360.0906653326664	4150	694.4031716551182	511.3992070862205	4150	673.9498499785684	392.46037291041574
4155	1255.1135567783892	360.01481140570286	4155	694.4367454818201	511.39081362954494	4155	673.8891270181455	392.4898842691813
4160	1255.2696348174086	359.93895747873944	4160	694.470319308522	511.3824201728695	4160	673.8284040577225	392.51939562794684
4165	1255.4257128564282	359.8631035517759	4165	694.503893135224	511.374026716194	4165	673.7676810972996	392.5489069867124
4170	1255.5817908954477	359.7872496248124	4170	694.5374669619258	511.3656332595185	4170	673.7069581368767	392.5784183454779
4175	1255.7378689344673	359.71139569784896	4175	694.5710407886278	511.3572398028431	4175	673.6462351764537	392.6079297042435
4180	1255.8939469734867	359.63554177088554	4180	694.6046146153296	511.3488463461676	4180	673.5855122160309	392.63744106300896
4185	1256.0500250125062	359.559687843922	4185	694.6381884420316	511.3404528894921	4185	673.524789255608	392.6669524217745
4190	1256.2061030515258	359.4838339169585	4190	694.6717622687335	511.33205943281666	4190	673.464066295185	392.69646378054006
4195	1256.3621810905452	359.40797998999506	4195	694.7053360954354	511.3236659761411	4195	673.4033433347621	392.7259751393056
4200	1256.5182591295647	359.3321260630315	4200	694.7389099221373	511.3152725194657	4200	673.3426203743392	392.75548649807115
4205	1256.6743371685843	359.256272136068	4205	694.7724837488392	511.3068790627902	4205	673.2818974139162	392.7849978568367
4210	1256.830415207604	359.1804182091046	4210	694.8060575755411	511.2984856061147	4210	673.2211744534934	392.8145092156022
4215	1256.9864932466232	359.10456428214115	4215	694.8396314022431	511.29009214943926	4215	673.1604514930705	392.84402057436773
4220	1257.1425712856428	359.0287103551776	4220	694.8732052289449	511.28169869276377	4220	673.0997285326475	392.87353193313334
4225	1257.2986493246624	358.9528564282141	4225	694.9067790556468	511.2733052360883	4225	673.0390055722246	392.9030432918989
4230	1257.4547273636817	358.8770025012507	4230	694.9403528823487	511.26491177941284	4230	672.9782826118017	392.93255465066443
4235	1257.6108054027013	358.80114857428714	4235	694.9739267090506	511.25651832273735	4235	672.9175596513787	392.96206600943
4240	1257.766883441721	358.7252946473236	4240	695.0075005357526	511.24812486606186	4240	672.8568366909559	392.99157736819546
4245	1257.9229614807405	358.6494407203602	4245	695.0410743624544	511.2397314093864	4245	672.796113730533	393.021088726961
4250	1258.0790395197598	358.57358679339677	4250	695.0746481891564	511.2313379527109	4250	672.73539077011	393.05060008572656
4255	1258.2351175587794	358.49773286643324	4255	695.1082220158582	511.22294449603544	4255	672.6746678096871	393.0801114444921
4260	1258.391195597799	358.4218789394697	4260	695.1417958425602	511.21455103935995	4260	672.6139448492642	393.10962280325765
4265	1258.5472736368183	358.3460250125063	4265	695.1753696692621	511.20615758268445	4265	672.5532218888412	393.1391341620232
4270	1258.703351675838	358.27017108554276	4270	695.208943495964	511.197764126009	4270	672.4924989284184	393.1686455207887
4275	1258.8594297148575	358.19431715857934	4275	695.2425173226659	511.1893706693335	4275	672.4317759679955	393.19815687955423
4280	1259.015507753877	358.1184632316158	4280	695.2760911493679	511.18097721265804	4280	672.3710530075725	393.2276682383198
4285	1259.1715857928964	358.0426093046524	4285	695.3096649760697	511.1725837559826	4285	672.3103300471496	393.2571795970853
4290	1259.327663831916	357.96675537768886	4290	695.3432388027717	511.16419029930705	4290	672.2496070867267	393.2866909558509
4295	1259.4837418709355	357.8909014507253	4295	695.3768126294735	511.1557968426316	4295	672.1888841263037	393.3162023146164
4300	1259.639819909955	357.8150475237619	4300	695.4103864561754	511.1474033859562	4300	672.1281611658808	393.34571367338197
4305	1259.7958979489745	357.7391935967984	4305	695.4439602828774	511.13900992928063	4305	672.067438205458	393.37522503214745
4310	1259.951975987994	357.66333966983495	4310	695.4775341095792	511.1306164726052	4310	672.006715245035	393.404736390913
4315	1260.1080540270136	357.5874857428714	4315	695.5111079362812	511.1222230159297	4315	671.9459922846121	393.43424774967855
4320	1260.264132066033	357.511631815908	4320	695.544681762983	511.1138295592542	4320	671.8852693241892	393.4637591084441
4325	1260.4202101050525	357.4357778889445	4325	695.578255589685	511.1054361025788	4325	671.8245463637662	393.49327046720964
4330	1260.5762881440721	357.35992396198094	4330	695.6118294163869	511.0970426459033	4330	671.7638234033433	393.5227818259752
4335	1260.7323661830915	357.2840700350175	4335	695.6454032430888	511.0886491892278	4335	671.7031004429205	393.5522931847407
4340	1260.888444222111	357.2082161080541	4340	695.6789770697907	511.08025573255236	4340	671.6423774824975	393.5818045435062
4345	1261.0445222611306	357.13236218109057	4345	695.7125508964926	511.0718622758768	4345	671.5816545220746	393.61131590227177
4350	1261.20060030015	357.05650825412715	4350	695.7461247231945	511.0634688192014	4350	671.5209315616517	393.6408272610373
4355	1261.3566783391695	356.9806543271636	4355	695.7796985498965	511.0550753625259	4355	671.4602086012287	393.67033861980286
4360	1261.5127563781891	356.9048004002001	4360	695.8132723765983	511.0466819058504	4360	671.3994856408058	393.6998499785684
4365	1261.6688344172087	356.82894647323656	4365	695.8468462033003	511.03828844917496	4365	671.338762680383	393.7293613373339
4370	1261.824912456228	356.75309254627314	4370	695.8804200300021	511.02989499249946	4370	671.27803971996	393.75887269609944
4375	1261.9809904952476	356.6772386193097	4375	695.913993856704	511.021501535824	4375	671.2173167595371	393.788384054865
4380	1262.1370685342672	356.6013846923462	4380	695.947567683406	511.01310807914854	4380	671.1565937991141	393.81789541363054
4385	1262.2931465732865	356.52553076538277	4385	695.9811415101078	511.00471462247305	4385	671.0958708386912	393.8474067723961
4390	1262.4492246123061	356.44967683841924	4390	696.0147153368098	510.99632116579755	4390	671.0351478782683	393.87691813116163
4395	1262.6053026513257	356.3738229114557	4395	696.0482891635116	510.9879277091221	4395	670.9744249178455	393.9064294899271
4400	1262.7613806903453	356.2979689844922	4400	696.0818629902136	510.97953425244657	4400	670.9137019574225	393.93594084869267
4405	1262.9174587293646	356.22211505752875	4405	696.1154368169155	510.97114079577113	4405	670.8529789969996	393.9654522074582
4410	1263.0735367683842	356.14626113056534	4410	696.1490106436174	510.96274733909564	4410	670.7922560365766	393.99496356622376
4415	1263.2296148074038	356.0704072036018	4415	696.1825844703193	510.95435388242015	4415	670.7315330761537	394.0244749249893
4420	1263.3856928464231	355.9945532766384	4420	696.2161582970213	510.9459604257447	4420	670.6708101157308	394.05398628375485
4425	1263.5417708854427	355.91869934967485	4425	696.2497321237231	510.9375669690692	4425	670.610087155308	394.08349764252034
4430	1263.6978489244623	355.8428454227113	4430	696.2833059504251	510.92917351239373	4430	670.549364194885	394.1130090012859
4435	1263.8539269634816	355.7669914957479	4435	696.3168797771269	510.9207800557183	4435	670.4886412344621	394.14252036005144
4440	1264.0100050025012	355.6911375687845	4440	696.3504536038289	510.91238659904275	4440	670.4279182740391	394.172031718817
